Krowlok,0,0,0,0,284,296,164,162,307,211,159,408,39,128,191,448,435,288,139,327,302,307,0
Genikai,0,0,0,0,451,179,459,255,489,391,420,42,29,118,110,67,324,430,505,239,176,280,0
Mizm,0,0,0,0,116,186,446,8,31,304,412,328,257,103,304,435,250,118,320,391,299,39,0
Hypr,0,0,0,0,204,448,490,257,489,23,394,139,323,56,18,224,321,330,169,241,220,380,0
Huffi,0,0,0,0,60,257,275,394,387,434,167,511,176,449,258,204,424,192,129,125,365,232,0
TidalPilot,0,0,0,0,347,366,428,419,50,107,486,224,484,65,389,285,55,180,433,452,324,71,0
CamaroMC,0,0,0,0,366,321,480,59,424,80,470,346,456,81,279,349,191,159,288,254,20,330,0
DJ Matty Savage,0,0,0,0,502,372,67,51,54,153,17,268,276,57,358,296,204,441,321,352,196,391,0
Weaboo Jones,0,0,0,0,40,332,504,9,34,267,80,153,477,246,134,15,297,295,324,283,41,245,0
EDKH,0,0,0,0,118,78,10,348,460,381,61,57,451,57,446,341,186,205,312,477,361,24,0
Fish,0,0,0,0,23,232,383,305,287,49,111,145,258,452,385,349,139,165,195,181,303,209,0
Absolute Chad,0,0,0,0,250,164,182,156,230,48,426,313,422,316,401,183,286,237,402,483,202,322,0
getGood,0,0,0,0,99,218,67,200,149,295,356,314,432,134,480,167,290,392,221,78,456,89,0
Panah,0,0,0,0,318,292,193,67,260,83,433,488,246,18,131,327,279,215,361,2,149,215,0
Kaiju,0,0,0,0,450,34,373,105,106,448,166,434,311,90,42,46,356,43,126,172,308,270,0
ToastR,0,0,0,0,21,26,499,147,436,465,184,477,152,216,184,481,436,9,508,106,171,503,0
BlackSunRising,0,0,0,0,2,231,109,344,490,5,478,241,326,172,6,294,169,289,52,202,397,406,0
WiffBone,0,0,0,0,299,144,253,478,15,64,162,414,487,260,189,340,216,45,180,291,399,49,0
SuperSaltyChips,0,0,0,0,164,396,285,484,326,463,493,15,1,7,452,451,469,466,128,229,150,250,0
LastOfMyKind,0,0,0,0,460,57,330,479,124,300,13,398,353,330,47,461,420,371,133,406,425,64,0
ViperKing,0,0,0,0,281,361,279,443,68,453,451,455,260,155,282,396,121,12,239,408,356,446,0
WhitePancakes,0,0,0,0,422,120,26,354,418,160,372,336,189,195,38,419,9,498,135,198,188,474,0
Light Yagami,0,0,0,0,449,96,210,109,243,482,149,4,326,197,460,402,429,384,43,140,291,44,0
Eragon,0,0,0,0,17,378,279,303,44,106,383,271,410,268,352,257,506,200,139,201,505,195,0
Bran Flakes,0,0,0,0,8,259,397,218,179,475,474,122,431,229,7,97,499,189,373,240,357,423,0
Refraktia,0,0,0,0,127,164,176,197,44,376,179,217,426,486,414,63,51,319,108,426,484,240,0
JTalon,0,0,0,0,187,263,367,450,480,469,349,189,109,192,74,498,53,407,272,448,140,265,0
Colton Yates,0,0,0,0,460,1,425,232,438,66,71,106,70,82,487,330,438,103,279,190,45,404,0
Jericho,0,0,0,0,435,5,250,278,367,428,306,59,363,376,483,255,380,383,234,155,380,25,0
3Logan,0,0,0,0,224,44,424,505,6,354,7,503,310,135,501,480,16,344,125,52,249,211,0
Pyro314,0,0,0,0,209,193,358,324,1,261,400,410,432,99,263,511,169,294,142,235,45,344,0
Hackstrong,0,0,0,0,106,460,364,34,353,379,305,95,287,74,240,261,374,351,353,251,465,315,0
Kamathon Kamstar,0,0,0,0,450,196,185,159,287,264,87,158,152,261,368,180,418,365,484,150,302,278,0
Klamran,0,0,0,0,452,337,194,412,84,40,416,419,344,191,322,147,175,239,145,88,318,267,0
Raykid983,0,0,0,0,411,220,150,184,488,83,304,457,78,310,276,138,122,198,263,303,317,184,0
REaper954,0,0,0,0,477,238,388,219,187,422,107,10,65,364,313,297,415,199,477,397,177,179,0
4ubyGames,0,0,0,0,151,401,169,100,499,88,11,217,449,51,395,480,185,376,174,144,386,433,0
BananerAnner,0,0,0,0,197,399,33,428,76,197,255,447,253,268,205,204,374,331,4,123,261,137,0
boots,0,0,0,0,62,92,285,83,39,94,101,194,38,484,280,450,454,12,454,381,43,484,0
Camdawg,0,0,0,0,17,405,468,250,212,343,118,308,104,289,69,345,181,446,418,382,122,84,0
cdude63,0,0,0,0,496,185,441,277,152,343,85,252,41,328,444,361,56,140,34,304,0,45,0
Chr1s,0,0,0,0,14,109,136,437,490,340,53,248,120,380,91,372,0,271,80,341,326,507,0
Ferchu,0,0,0,0,406,507,248,316,123,91,167,213,269,364,481,118,373,35,37,313,406,286,0
GDragon,0,0,0,0,351,12,136,203,367,261,262,461,468,260,394,125,449,457,506,337,227,426,0
Gun Happy Chris,0,0,0,0,490,239,49,192,416,153,302,75,405,409,53,137,57,429,49,402,507,490,0
Huntio,0,0,0,0,400,272,477,483,256,338,291,80,474,17,466,432,266,488,436,401,311,415,0
YaBoyRex,0,0,0,0,131,457,360,108,137,294,170,439,478,27,361,372,359,183,431,509,251,141,0
Krabsy,0,0,0,0,408,128,203,217,483,72,252,328,394,473,378,152,28,426,333,488,361,31,0
Lemon,0,0,0,0,179,361,297,266,256,42,250,28,203,112,140,260,261,455,220,224,37,248,0
Lila,0,0,0,0,458,424,196,208,112,505,500,48,85,86,395,498,376,260,80,35,117,110,0
LordHasek,0,0,0,0,90,40,302,382,127,446,326,257,307,166,95,47,331,346,471,505,305,327,0
Lugaru,0,0,0,0,427,268,192,338,290,278,195,187,304,298,68,145,357,391,201,450,15,218,0
MrRampage777,0,0,0,0,14,252,354,467,309,326,151,271,167,489,41,431,303,445,401,406,484,30,0
n430,0,0,0,0,388,491,74,508,443,313,181,411,114,191,420,183,353,213,316,306,28,52,0
Nebula,0,0,0,0,450,83,260,361,369,104,168,334,180,455,352,55,376,197,307,478,93,12,0
Nett,0,0,0,0,467,60,436,484,365,372,197,55,497,130,193,326,20,398,128,260,339,507,0
Redtail,0,0,0,0,129,491,328,61,18,215,507,485,227,175,167,312,90,106,110,417,454,202,0
Rexus,0,0,0,0,53,382,63,46,254,180,364,82,221,37,11,23,103,143,90,502,232,21,0
Rockasun,0,0,0,0,316,449,273,74,480,387,407,321,25,336,244,191,38,410,213,148,2,114,0
Spirit,0,0,0,0,289,55,16,71,128,103,510,413,341,220,437,243,212,10,402,410,116,135,0
Un1v3rs3,0,0,0,0,38,500,322,434,137,296,49,264,165,360,216,264,302,236,12,257,381,351,0
Vodka Challenger,0,0,0,0,224,122,50,8,109,182,377,248,437,259,71,306,381,213,365,269,160,461,0
Winter,0,0,0,0,75,391,20,62,182,79,120,244,69,124,412,388,360,198,445,486,241,331,0
Xeno,0,0,0,0,390,206,447,475,344,383,79,324,369,488,177,125,456,190,509,8,208,307,0
TaBoy,0,0,0,0,105,169,154,434,135,316,121,375,91,405,78,118,114,217,143,469,378,228,0
Yenser,0,0,0,0,207,79,266,38,485,308,167,390,88,34,406,290,338,509,46,67,80,312,0
Sora4Smash,0,0,0,0,47,308,282,288,302,17,348,88,446,509,221,499,197,320,254,421,79,46,0
Young Bubba,0,0,0,0,467,3,291,357,121,109,207,313,288,227,471,19,8,483,207,121,488,179,0
UDOJ,0,0,0,0,116,325,199,362,290,103,28,444,44,34,438,199,389,219,445,195,218,344,0
StarWarsXD,0,0,0,0,337,363,10,367,363,486,163,496,428,9,397,461,314,394,376,134,36,443,0
KiddingEmporer,0,0,0,0,402,220,357,65,293,34,1,447,328,287,480,195,315,241,177,12,36,170,0
NightStar451,0,0,0,0,113,284,190,390,236,317,16,266,400,68,13,340,389,445,106,403,111,46,0
Ravioli,0,0,0,0,142,418,233,257,374,223,54,239,457,448,510,338,348,130,251,64,66,497,0
SuperDotaPlaya,0,0,0,0,93,394,227,8,87,463,31,439,132,85,386,323,416,180,391,498,194,350,0
TheShrub,0,0,0,0,402,437,40,61,17,123,507,66,341,430,490,85,387,497,321,322,423,166,0
Hershey,0,0,0,0,62,336,60,136,470,237,168,398,507,19,209,341,154,135,121,475,104,507,0
Rambo,0,0,0,0,217,205,266,192,349,149,372,442,436,316,195,243,122,210,101,464,402,61,0
Poxie,0,0,0,0,505,31,82,152,319,185,426,59,505,171,341,296,289,342,117,207,273,29,0
Rune,0,0,0,0,485,277,146,306,257,400,255,489,280,425,232,334,159,394,507,483,107,387,0
Teekay,0,0,0,0,25,436,132,341,281,167,286,362,348,151,391,249,165,115,260,366,101,433,0
Currupt,0,0,0,0,400,138,278,97,195,467,52,183,76,287,104,60,232,459,405,468,50,437,0
JK,0,0,0,0,366,165,372,177,397,260,483,121,319,368,79,77,413,164,290,193,323,378,0
Cheesex,0,0,0,0,261,380,313,78,279,298,425,261,226,145,480,102,170,369,440,448,130,38,0
ArmoredWolf,0,0,0,0,507,189,87,90,180,503,95,497,138,289,29,330,32,59,14,338,331,212,0
Aylienne,0,0,0,0,167,434,432,216,156,318,359,246,149,192,102,175,411,128,170,247,508,190,0
EnchantedBBQ,0,0,0,0,338,428,192,214,154,208,433,189,254,352,219,313,138,203,385,6,195,260,0
Ox,0,0,0,0,399,285,376,239,358,82,269,186,240,361,385,121,428,74,262,480,35,462,0
Teresa,0,0,0,0,378,120,290,322,464,387,203,369,431,26,47,7,44,58,440,164,404,46,0
Virux8898,0,0,0,0,112,124,335,187,321,42,302,464,111,105,29,375,222,189,81,478,294,206,0
Megaera,0,0,0,0,296,65,351,83,88,509,406,57,503,113,238,31,50,136,222,81,72,63,0
Prvg,0,0,0,0,188,485,453,15,202,44,467,78,487,51,393,39,53,68,360,106,307,356,0
MelonBoy,0,0,0,0,10,182,6,40,10,44,318,94,478,94,38,199,295,42,67,287,394,397,0
